id,catalog_number,dimensions
5059848,RA106RRB,Outside Diameter D:2.835 in 72.000 mm|Inside Ring Width B:25.4 mm 1.000 in|Outside Ring Width C:19.000 mm 0.748 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:9.5 mm 0.374 in|Dimension S1:29.4 mm 1.157 in|Set Screw Size:3/8-16 |Number of Set Screws:2 |Angle between Set Screws:90 º
5059646,GYM1208KRRB,Outside Diameter D:4.921 in 125.000 mm|Inside Ring Width B:69.85 mm 2.750 in|Outside Ring Width C:28.000 mm 1.102 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:26.97 mm 1.062 in|Dimension S1:42.84 mm 1.687 in|Set Screw Distance S2:12.00 mm 0.472 in|Set Screw Size:M12 x 1.75 |Number of Set Screws:2 |Angle between Set Screws:90 º
5059854,29464EM,d - Bore:320.00 mm 12.598 in|D - Outside Diameter:580.00 mm 22.835 in|d1 - Cone Outside Diameter:514.00 mm 20.236 in|D1 - Cup Bore:407.00 mm 16.024 in|E - Shoulder Diameter - Housing (Max):444.00 mm 17.480 in|H - Shoulder Diameter - Shaft (Min):469.00 mm 18.460 in|r - Fillet Radius:6.00 mm 0.240 in|S - Dimension:191.00 mm 7.520 in|T - Total Width:155.00 mm 6.102 in|T1 - Cage Position:112.17 mm 4.416 in|T2 - Groove Position:56.31 mm 2.217 in|T3 - Cup Width:80.50 mm 3.169 in
5059741,GYA107RRB,Outside Diameter D:2.835 in 72.000 mm|Inside Ring Width B:36.50 mm 1.437 in|Outside Ring Width C:19.000 mm 0.748 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:10.85 mm 0.427 in|Dimension S1:25.65 mm 1.010 in|Set Screw Distance S2:7.87 mm 0.310 in|Set Screw Size:M8X1.25 |Number of Set Screws:2 |Angle between Set Screws:90 º
5059808,G1207KLLB,Outside Diameter D:4.331 in 110.000 mm|Inside Ring Width B:61.91 mm 2.437 in|Outside Ring Width C:27.000 mm 1.063 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:31 mm 1.220 in|Dimension S1:46.8 mm 1.843 in|Set Screw Size:7/16-14 |Number of Set Screws:2 |Angle between Set Screws:90 º
5059852,RA200RRB,Outside Diameter D:3.937 in 100.000 mm|Inside Ring Width B:32.54 mm 1.281 in|Outside Ring Width C:24.000 mm 0.945 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:11.99 mm 0.472 in|Dimension S1:36.41 mm 1.433 in|Set Screw Size:7/16-14 |Number of Set Screws:2 |Angle between Set Screws:90 º
5059866,GN107KLLB,Outside Diameter D:3.150 in 80.000 mm|Inside Ring Width B:38.1 mm 1.500 in|Outside Ring Width C:22.000 mm 0.866 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:18.3 mm 0.720 in|Dimension S1:33.3 mm 1.311 in|Set Screw Size:3/8-16 |Number of Set Screws:2 |Angle between Set Screws:90 º
5059863,GRAE35RRB,Outside Diameter D:2.835 in 72.000 mm|Inside Ring Width B:25.4 mm 1.000 in|Outside Ring Width C:19.000 mm 0.748 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:9.5 mm 0.374 in|Dimension S1:29.4 mm 1.157 in|Set Screw Size:M10X1.5 |Number of Set Screws:2 |Angle between Set Screws:90 º
5059870,1102KRRB,Outside Diameter D:2.441 in 62.000 mm|Inside Ring Width B:36.51 mm 1.437 in|Outside Ring Width C:18.000 mm 0.709 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:18.3 mm 0.720 in|Dimension S1:30.1 mm 1.185 in|Set Screw Size:5/16-18 |Number of Set Screws:2 |Angle between Set Screws:90 º
5059884,GRA012RRB,Outside Diameter D:1.850 in 47.000 mm|Inside Ring Width B:21.44 mm 0.844 in|Outside Ring Width C:15.000 mm 0.591 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:7.49 mm 0.295 in|Dimension S1:23.51 mm 0.926 in|Set Screw Size:1/4-20 |Number of Set Screws:2 |Angle between Set Screws:90 º
5059894,29476EM,d - Bore:380.00 mm 14.961 in|D - Outside Diameter:670.00 mm 26.378 in|d1 - Cone Outside Diameter:597.00 mm 23.504 in|D1 - Cup Bore:477.00 mm 18.780 in|E - Shoulder Diameter - Housing (Max):518.00 mm 20.390 in|H - Shoulder Diameter - Shaft (Min):546.11 mm 21.500 in|r - Fillet Radius:6.00 mm 0.240 in|S - Dimension:224.00 mm 8.819 in|T - Total Width:175.00 mm 6.890 in|T1 - Cage Position:126.50 mm 4.980 in|T2 - Groove Position:73.10 mm 2.870 in|T3 - Cup Width:91.00 mm 3.583 in
5059776,GYAE50RRB,Outside Diameter D:3.543 in 90.000 mm|Inside Ring Width B:44.3 mm 1.744 in|Outside Ring Width C:22.000 mm 0.866 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:13.46 mm 0.530 in|Dimension S1:30.84 mm 1.214 in|Set Screw Distance S2:9.02 mm 0.355 in|Set Screw Size:M10X1.5 |Number of Set Screws:2 |Angle between Set Screws:90 º
5060008,2MM9112WI,d - Bore:60.000 mm 2.3622 in|D - Outer Diameter:95.000 mm 3.7402 in|Bearing Width:18.000 mm 0.7087 in|Contact Angle:15 º|do - Ball Diameter:10.318750 mm 0.406250 in
5060041,MM9108K,d - Bore:40.000 mm 1.5748 in|D - Outer Diameter:68.000 mm 2.6772 in|Bearing Width:15.000 mm 0.5906 in|do - Ball Diameter:7.937500 mm 0.312500 in
5060045,MM204K,d - Bore:20.000 mm 0.7874 in|D - Outer Diameter:47.000 mm 1.8504 in|Bearing Width:14.000 mm 0.5512 in|do - Ball Diameter:7.937500 mm 0.312500 in
5060044,MM203K,d - Bore:17.000 mm 0.6693 in|D - Outer Diameter:40.000 mm 1.5748 in|Bearing Width:12.000 mm 0.4724 in|do - Ball Diameter:6.746900 mm 0.265625 in
5059770,GYA106RRB,Outside Diameter D:2.835 in 72.000 mm|Inside Ring Width B:36.50 mm 1.437 in|Outside Ring Width C:19.000 mm 0.748 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:10.85 mm 0.427 in|Dimension S1:25.65 mm 1.010 in|Set Screw Distance S2:7.87 mm 0.310 in|Set Screw Size:M8X1.25 |Number of Set Screws:2 |Angle between Set Screws:90 º
5060082,5212K,d - Bore:60.000 mm 2.3622 in|D - Outer Diameter:110.000 mm 4.3307 in|C - Ring Width:36.530 mm 1.4380 in|Contact Angle:20 º|do - Ball Diameter:15.87500 mm 0.62500 in
5060080,5211W,d - Bore:55.000 mm 2.1654 in|D - Outer Diameter:100.000 mm 3.9370 in|C - Ring Width:33.320 mm 1.3120 in|Contact Angle:30 º|do - Ball Diameter:13.49400 mm 0.53100 in
5060075,5210W,d - Bore:50.000 mm 1.9685 in|D - Outer Diameter:90.000 mm 3.5433 in|C - Ring Width:30.170 mm 1.1880 in|Contact Angle:30 º|do - Ball Diameter:11.90600 mm 0.46900 in
5059726,GYM1100KRRB,Outside Diameter D:2.441 in 62.000 mm|Inside Ring Width B:38.1 mm 1.500 in|Outside Ring Width C:18.000 mm 0.709 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:15.88 mm 0.625 in|Dimension S1:22.22 mm 0.875 in|Set Screw Distance S2:7.62 mm 0.300 in|Set Screw Size:M6 x 1 |Number of Set Screws:2 |Angle between Set Screws:90 º
5060022,2MM206WI,d - Bore:30.000 mm 1.1811 in|D - Outer Diameter:62.000 mm 2.4409 in|Bearing Width:16.000 mm 0.6299 in|Contact Angle:15 º|do - Ball Diameter:9.52500 mm 0.37500 in
5060111,312W,d - Bore:60.000 mm 2.3622 in|D - Outer Diameter:130.000 mm 5.1181 in|Bearing Width:31.000 mm 1.2205 in|do - Ball Diameter:22.22500 mm 0.87500 in
5060114,313K,d - Bore:65.000 mm 2.5591 in|D - Outer Diameter:140.000 mm 5.5118 in|Bearing Width:33.000 mm 1.2992 in|do - Ball Diameter:23.81250 mm 0.93750 in
5060101,7321WN MBR,d - Bore:105.000 mm 4.1339 in|D - Outer Diameter:225.000 mm 8.8583 in|Bearing Width:49.000 mm 1.9291 in|Contact Angle:40 º|do - Ball Diameter:38.10000 mm 1.50000 in
5060506,2MM9118WI,d - Bore:90.000 mm 3.5433 in|D - Outer Diameter:140.000 mm 5.5118 in|Bearing Width:24.000 mm 0.9449 in|Contact Angle:15 º|do - Ball Diameter:15.081250 mm 0.593750 in
5060490,2MM207WI,d - Bore:35.000 mm 1.3780 in|D - Outer Diameter:72.000 mm 2.8346 in|Bearing Width:17.000 mm 0.6693 in|Contact Angle:15 º|do - Ball Diameter:11.112500 mm 0.437500 in
5060514,2MM9120WI,d - Bore:100.000 mm 3.9370 in|D - Outer Diameter:150.000 mm 5.9055 in|Bearing Width:24.000 mm 0.9449 in|Contact Angle:15 º|do - Ball Diameter:15.081250 mm 0.593750 in
5060073,5210K,d - Bore:50.000 mm 1.9685 in|D - Outer Diameter:90.000 mm 3.5433 in|C - Ring Width:30.170 mm 1.1880 in|Contact Angle:20 º|do - Ball Diameter:12.70000 mm 0.50000 in
5060318,5212W,d - Bore:60.000 mm 2.3622 in|D - Outer Diameter:110.000 mm 4.3307 in|C - Ring Width:36.530 mm 1.4380 in|Contact Angle:30 º|do - Ball Diameter:15.08100 mm 0.59400 in
5059814,GYAE55RRB,Outside Diameter D:3.937 in 100.000 mm|Inside Ring Width B:46.6 mm 1.835 in|Outside Ring Width C:24.000 mm 0.945 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:14.6 mm 0.575 in|Dimension S1:32 mm 1.260 in|Set Screw Distance S2:9.02 mm 0.355 in|Set Screw Size:M10X1.5 |Number of Set Screws:2 |Angle between Set Screws:90 º
5060649,2MM9117WI,d - Bore:85.000 mm 3.3465 in|D - Outer Diameter:130.000 mm 5.1181 in|Bearing Width:22.000 mm 0.8661 in|Contact Angle:15 º|do - Ball Diameter:13.493750 mm 0.531250 in
5060078,5211K,d - Bore:55.000 mm 2.1654 in|D - Outer Diameter:100.000 mm 3.9370 in|C - Ring Width:33.320 mm 1.3120 in|Contact Angle:20 º|do - Ball Diameter:14.28800 mm 0.56300 in
5060611,MM9122K,d - Bore:110.000 mm 4.3307 in|D - Outer Diameter:170.000 mm 6.6929 in|Bearing Width:28.000 mm 1.1024 in|do - Ball Diameter:17.462500 mm 0.687500 in
5060744,2MM9100WI,d - Bore:10.000 mm 0.3937 in|D - Outer Diameter:26.000 mm 1.0236 in|Bearing Width:8.000 mm 0.3150 in|Contact Angle:15 º|do - Ball Diameter:4.762500 mm 0.18750 in
5059881,GYM1300KRRB,Outside Diameter D:5.512 in 140.000 mm|Inside Ring Width B:77.8 mm 3.063 in|Outside Ring Width C:29.000 mm 1.142 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:33.32 mm 1.312 in|Dimension S1:44.45 mm 1.750 in|Set Screw Distance S2:12.00 mm 0.472 in|Set Screw Size:M12 x 1.75 |Number of Set Screws:2 |Angle between Set Screws:90 º
5060588,2MM9107WI,d - Bore:35.000 mm 1.3780 in|D - Outer Diameter:62.000 mm 2.4409 in|Bearing Width:14.000 mm 0.5512 in|Contact Angle:15 º|do - Ball Diameter:7.937500 mm 0.312500 in
5060747,2MM202WI,d - Bore:15.000 mm 0.5906 in|D - Outer Diameter:35.000 mm 1.3780 in|Bearing Width:11.000 mm 0.4331 in|Contact Angle:15 º|do - Ball Diameter:5.953252 mm 0.234380 in
5059841,GYE17KRRB,Outside Diameter D:1.575 in 40.000 mm|Inside Ring Width B:27.38 mm 1.078 in|Outside Ring Width C:12.000 mm 0.472 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:11.5 mm 0.453 in|Dimension S1:15.88 mm 0.625 in|Set Screw Distance S2:4.55 mm 0.179 in|Set Screw Size:M5X.8 |Number of Set Screws:2 |Angle between Set Screws:90 º
5060832,2MM203WI,d - Bore:17.000 mm 0.6693 in|D - Outer Diameter:40.000 mm 1.5748 in|Bearing Width:12.000 mm 0.4724 in|Contact Angle:15 º|do - Ball Diameter:6.747002 mm 0.265630 in
5059818,GYA203RRB,Outside Diameter D:3.937 in 100.000 mm|Inside Ring Width B:46.6 mm 1.835 in|Outside Ring Width C:24.000 mm 0.945 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:14.6 mm 0.575 in|Dimension S1:32 mm 1.260 in|Set Screw Distance S2:9.02 mm 0.355 in|Set Screw Size:M10X1.5 |Number of Set Screws:2 |Angle between Set Screws:90 º
5060795,2MM9109WI,d - Bore:45.000 mm 1.7717 in|D - Outer Diameter:75.000 mm 2.9528 in|Bearing Width:16.000 mm 0.6299 in|Contact Angle:15 º|do - Ball Diameter:8.73125 mm 0.34375 in
5060862,2MM9124WI,d - Bore:120.000 mm 4.7244 in|D - Outer Diameter:180.000 mm 7.0866 in|Bearing Width:28.000 mm 1.1024 in|Contact Angle:15 º|do - Ball Diameter:17.462500 mm 0.687500 in
5060837,2MM204WI,d - Bore:20.000 mm 0.7874 in|D - Outer Diameter:47.000 mm 1.8504 in|Bearing Width:14.000 mm 0.5512 in|Contact Angle:15 º|do - Ball Diameter:7.937500 mm 0.312500 in
5060816,MM205K,d - Bore:25.000 mm 0.9843 in|D - Outer Diameter:52.000 mm 2.0472 in|Bearing Width:15.000 mm 0.5906 in|do - Ball Diameter:7.937500 mm 0.312500 in
5060948,2MM219WI,d - Bore:95.000 mm 3.7402 in|D - Outer Diameter:170.000 mm 6.6929 in|Bearing Width:32.000 mm 1.2598 in|Contact Angle:15 º|do - Ball Diameter:23.81250 mm 0.93750 in
5061084,MM208K,d - Bore:40.000 mm 1.5748 in|D - Outer Diameter:80.000 mm 3.1496 in|Bearing Width:18.000 mm 0.7087 in|do - Ball Diameter:12.70000 mm 0.50000 in
5060860,MM9124K,d - Bore:120.000 mm 4.7244 in|D - Outer Diameter:180.000 mm 7.0866 in|Bearing Width:28.000 mm 1.1024 in|do - Ball Diameter:17.462500 mm 0.687500 in
5060945,MM207K,d - Bore:35.000 mm 1.3780 in|D - Outer Diameter:72.000 mm 2.8346 in|Bearing Width:17.000 mm 0.6693 in|do - Ball Diameter:11.112500 mm 0.437500 in
5060890,3MM205WI,d - Bore:25.000 mm 0.9843 in|D - Outer Diameter:52.000 mm 2.0472 in|Bearing Width:15.000 mm 0.5906 in|Contact Angle:25 º|do - Ball Diameter:7.937500 mm 0.312500 in
5060886,2MM205WI,d - Bore:25.000 mm 0.9843 in|D - Outer Diameter:52.000 mm 2.0472 in|Bearing Width:15.000 mm 0.5906 in|Contact Angle:15 º|do - Ball Diameter:7.937500 mm 0.312500 in
5059885,GYA012RRB,Outside Diameter D:1.850 in 47.000 mm|Inside Ring Width B:27.00 mm 1.063 in|Outside Ring Width C:14.000 mm 0.551 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:8.86 mm 0.349 in|Dimension S1:18.14 mm 0.714 in|Set Screw Distance S2:6.02 mm 0.237 in|Set Screw Size:M6X1 |Number of Set Screws:2 |Angle between Set Screws:90 º
5061130,2MM9316WI,d - Bore:80.000 mm 3.1496 in|D - Outer Diameter:110.000 mm 4.3307 in|Bearing Width:16.000 mm 0.6299 in|Contact Angle:15 º|do - Ball Diameter:8.73125 mm 0.34375 in
5059851,GYA200RRB,Outside Diameter D:3.937 in 100.000 mm|Inside Ring Width B:46.6 mm 1.835 in|Outside Ring Width C:24.000 mm 0.945 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:14.6 mm 0.575 in|Dimension S1:32 mm 1.260 in|Set Screw Distance S2:9.02 mm 0.355 in|Set Screw Size:M10X1.5 |Number of Set Screws:2 |Angle between Set Screws:90 º
5061134,MM209K,d - Bore:45.000 mm 1.7717 in|D - Outer Diameter:85.000 mm 3.3465 in|Bearing Width:19.000 mm 0.7480 in|do - Ball Diameter:12.70000 mm 0.50000 in
5060817,MM206K,d - Bore:30.000 mm 1.1811 in|D - Outer Diameter:62.000 mm 2.4409 in|Bearing Width:16.000 mm 0.6299 in|do - Ball Diameter:9.52500 mm 0.37500 in
5061158,2MM208WI,d - Bore:40.000 mm 1.5748 in|D - Outer Diameter:80.000 mm 3.1496 in|Bearing Width:18.000 mm 0.7087 in|Contact Angle:15 º|do - Ball Diameter:12.70000 mm 0.50000 in
5059864,GYAE35RRB,Outside Diameter D:2.835 in 72.000 mm|Inside Ring Width B:36.50 mm 1.437 in|Outside Ring Width C:19.000 mm 0.748 in|Radius r:0.6 mm 0.024 in|Center of Bearing from End S:10.85 mm 0.427 in|Dimension S1:25.65 mm 1.010 in|Set Screw Distance S2:7.87 mm 0.310 in|Set Screw Size:M8X1.25 |Number of Set Screws:2 |Angle between Set Screws:90 º
5061149,7406W,d - Bore:30.000 mm 1.1811 in|D - Outer Diameter:90.000 mm 3.5433 in|Bearing Width:23.000 mm 0.9055 in|Contact Angle:20 º|do - Ball Diameter:19.05000 mm 0.75000 in
5061104,3MM306WI,d - Bore:30.000 mm 1.1811 in|D - Outer Diameter:72.000 mm 2.8346 in|Bearing Width:19.000 mm 0.7480 in|Contact Angle:25 º|do - Ball Diameter:13.493750 mm 0.531250 in
5061142,7310WN,d - Bore:50.000 mm 1.9685 in|D - Outer Diameter:110.000 mm 4.3307 in|Bearing Width:27.000 mm 1.0630 in|Contact Angle:40 º|do - Ball Diameter:19.05000 mm 0.75000 in
5061071,MM9126K,d - Bore:130.000 mm 5.1181 in|D - Outer Diameter:200.000 mm 7.8740 in|Bearing Width:33.000 mm 1.2992 in|do - Ball Diameter:20.63750 mm 0.81250 in
5061174,MM212K,d - Bore:60.000 mm 2.3622 in|D - Outer Diameter:110.000 mm 4.3307 in|Bearing Width:22.000 mm 0.8661 in|do - Ball Diameter:15.87500 mm 0.62500 in
5061136,7408W,d - Bore:40.000 mm 1.5748 in|D - Outer Diameter:110.000 mm 4.3307 in|Bearing Width:27.000 mm 1.0630 in|Contact Angle:20 º|do - Ball Diameter:22.22500 mm 0.87500 in
5061183,7207WN,d - Bore:35.000 mm 1.3780 in|D - Outer Diameter:72.000 mm 2.8346 in|Bearing Width:17.000 mm 0.6693 in|Contact Angle:40 º|do - Ball Diameter:11.112500 mm 0.437500 in
5061147,7405W,d - Bore:25.000 mm 0.9843 in|D - Outer Diameter:80.000 mm 3.1496 in|Bearing Width:21.000 mm 0.8268 in|Contact Angle:20 º|do - Ball Diameter:17.462500 mm 0.687500 in
5061199,7210WN,d - Bore:50.000 mm 1.9685 in|D - Outer Diameter:90.000 mm 3.5433 in|Bearing Width:20.000 mm 0.7874 in|Contact Angle:40 º|do - Ball Diameter:12.70000 mm 0.50000 in
5061196,7209WN,d - Bore:45.000 mm 1.7717 in|D - Outer Diameter:85.000 mm 3.3465 in|Bearing Width:19.000 mm 0.7480 in|Contact Angle:40 º|do - Ball Diameter:12.70000 mm 0.50000 in
5061223,5306W,d - Bore:30.000 mm 1.1811 in|D - Outer Diameter:72.000 mm 2.8346 in|C - Ring Width:30.170 mm 1.1880 in|Contact Angle:30 º|do - Ball Diameter:12.70000 mm 0.50000 in
5061206,7212WN,d - Bore:60.000 mm 2.3622 in|D - Outer Diameter:110.000 mm 4.3307 in|Bearing Width:22.000 mm 0.8661 in|Contact Angle:40 º|do - Ball Diameter:15.87500 mm 0.62500 in
5061192,7208WN,d - Bore:40.000 mm 1.5748 in|D - Outer Diameter:80.000 mm 3.1496 in|Bearing Width:18.000 mm 0.7087 in|Contact Angle:40 º|do - Ball Diameter:11.906250 mm 0.468750 in
5061135,MM210K,d - Bore:50.000 mm 1.9685 in|D - Outer Diameter:90.000 mm 3.5433 in|Bearing Width:20.000 mm 0.7874 in|do - Ball Diameter:12.70000 mm 0.50000 in
5061230,5308K,d - Bore:40.000 mm 1.5748 in|D - Outer Diameter:90.000 mm 3.5433 in|C - Ring Width:36.530 mm 1.4380 in|Contact Angle:20 º|do - Ball Diameter:15.08100 mm 0.59400 in
5061150,7407W,d - Bore:35.000 mm 1.3780 in|D - Outer Diameter:100.000 mm 3.9370 in|Bearing Width:25.000 mm 0.9843 in|Contact Angle:20 º|do - Ball Diameter:20.63750 mm 0.81250 in
5061217,5303K,d - Bore:17.000 mm 0.6693 in|D - Outer Diameter:47.000 mm 1.8504 in|C - Ring Width:22.220 mm 0.8750 in|Contact Angle:20 º|do - Ball Diameter:7.938000 mm 0.31300 in
5061173,MM211K,d - Bore:55.000 mm 2.1654 in|D - Outer Diameter:100.000 mm 3.9370 in|Bearing Width:21.000 mm 0.8268 in|do - Ball Diameter:14.287500 mm 0.562500 in
5061219,5305K,d - Bore:25.000 mm 0.9843 in|D - Outer Diameter:62.000 mm 2.4409 in|C - Ring Width:25.400 mm 1.0000 in|Contact Angle:20 º|do - Ball Diameter:11.11300 mm 0.43800 in
5061233,7206WN,d - Bore:30.000 mm 1.1811 in|D - Outer Diameter:62.000 mm 2.4409 in|Bearing Width:16.000 mm 0.6299 in|Contact Angle:40 º|do - Ball Diameter:9.52500 mm 0.37500 in
5061203,7211WN,d - Bore:55.000 mm 2.1654 in|D - Outer Diameter:100.000 mm 3.9370 in|Bearing Width:21.000 mm 0.8268 in|Contact Angle:40 º|do - Ball Diameter:14.287500 mm 0.562500 in
5061221,5306K,d - Bore:30.000 mm 1.1811 in|D - Outer Diameter:72.000 mm 2.8346 in|C - Ring Width:30.170 mm 1.1880 in|Contact Angle:20 º|do - Ball Diameter:11.90600 mm 0.46900 in
5061246,2MM212WI,d - Bore:60.000 mm 2.3622 in|D - Outer Diameter:110.000 mm 4.3307 in|Bearing Width:22.000 mm 0.8661 in|Contact Angle:15 º|do - Ball Diameter:15.87500 mm 0.62500 in
5061226,5307K,d - Bore:35.000 mm 1.3780 in|D - Outer Diameter:80.000 mm 3.1496 in|C - Ring Width:34.930 mm 1.3750 in|Contact Angle:20 º|do - Ball Diameter:13.49400 mm 0.53100 in
5061209,7205WN,d - Bore:25.000 mm 0.9843 in|D - Outer Diameter:52.000 mm 2.0472 in|Bearing Width:15.000 mm 0.5906 in|Contact Angle:40 º|do - Ball Diameter:7.937500 mm 0.312500 in
5061239,7203W,d - Bore:17.000 mm 0.6693 in|D - Outer Diameter:40.000 mm 1.5748 in|Bearing Width:12.000 mm 0.4727 in|Contact Angle:20 º|do - Ball Diameter:7.143750 mm 0.281250 in
5061272,5309K,d - Bore:45.000 mm 1.7717 in|D - Outer Diameter:100.000 mm 3.9370 in|C - Ring Width:39.670 mm 1.5620 in|Contact Angle:20 º|do - Ball Diameter:16.66900 mm 0.65600 in
5061282,5405W,d - Bore:25.000 mm 0.9841 in|D - Outer Diameter:80.000 mm 3.1490 in|C - Ring Width:34.865 mm 1.3730 in|Contact Angle:30 º|do - Ball Diameter:13.49400 mm 0.53100 in
5061218,5304K,d - Bore:20.000 mm 0.7874 in|D - Outer Diameter:52.000 mm 2.0472 in|C - Ring Width:22.220 mm 0.8750 in|Contact Angle:20 º|do - Ball Diameter:9.52500 mm 0.37500 in
5061254,MM214K,d - Bore:70.000 mm 2.7559 in|D - Outer Diameter:125.000 mm 4.9213 in|Bearing Width:24.000 mm 0.9449 in|do - Ball Diameter:17.462500 mm 0.687500 in
5061236,7202W,d - Bore:15.000 mm 0.5906 in|D - Outer Diameter:35.000 mm 1.3780 in|Bearing Width:11.000 mm 0.4331 in|Contact Angle:20 º|do - Ball Diameter:6.350000 mm 0.25000 in
5061302,2MM214WI,d - Bore:70.000 mm 2.7559 in|D - Outer Diameter:125.000 mm 4.9213 in|Bearing Width:24.000 mm 0.9449 in|Contact Angle:15 º|do - Ball Diameter:17.462500 mm 0.687500 in
5061315,7307WN,d - Bore:35.000 mm 1.3780 in|D - Outer Diameter:80.000 mm 3.1496 in|Bearing Width:21.000 mm 0.8268 in|Contact Angle:40 º|do - Ball Diameter:13.493750 mm 0.531250 in
5061280,5310W,d - Bore:50.000 mm 1.9685 in|D - Outer Diameter:110.000 mm 4.3307 in|C - Ring Width:44.450 mm 1.7500 in|Contact Angle:30 º|do - Ball Diameter:18.25600 mm 0.71900 in
5061278,5310K,d - Bore:50.000 mm 1.9685 in|D - Outer Diameter:110.000 mm 4.3307 in|C - Ring Width:44.450 mm 1.7500 in|Contact Angle:20 º|do - Ball Diameter:19.05000 mm 0.75000 in
5061312,7306WN,d - Bore:30.000 mm 1.1811 in|D - Outer Diameter:72.000 mm 2.8346 in|Bearing Width:19.000 mm 0.7480 in|Contact Angle:40 º|do - Ball Diameter:11.906250 mm 0.468750 in
5061269,5308W,d - Bore:40.000 mm 1.5748 in|D - Outer Diameter:90.000 mm 3.5433 in|C - Ring Width:36.530 mm 1.4380 in|Contact Angle:30 º|do - Ball Diameter:15.08100 mm 0.59400 in
5061307,7304WN,d - Bore:20.000 mm 0.7874 in|D - Outer Diameter:52.000 mm 2.0472 in|Bearing Width:15.000 mm 0.5906 in|Contact Angle:40 º|do - Ball Diameter:9.52500 mm 0.37500 in
5061330,5311K,d - Bore:55.000 mm 2.1654 in|D - Outer Diameter:120.000 mm 4.7244 in|C - Ring Width:49.220 mm 1.9380 in|Contact Angle:20 º|do - Ball Diameter:20.63800 mm 0.81300 in
5061274,5309W,d - Bore:45.000 mm 1.7717 in|D - Outer Diameter:100.000 mm 3.9370 in|C - Ring Width:39.670 mm 1.5620 in|Contact Angle:30 º|do - Ball Diameter:16.66900 mm 0.65600 in
5061421,313W,d - Bore:65.000 mm 2.5591 in|D - Outer Diameter:140.000 mm 5.5118 in|Bearing Width:33.000 mm 1.2992 in|do - Ball Diameter:23.81250 mm 0.93750 in
5061318,7308WN,d - Bore:40.000 mm 1.5748 in|D - Outer Diameter:90.000 mm 3.5433 in|Bearing Width:23.000 mm 0.9055 in|Contact Angle:40 º|do - Ball Diameter:15.081250 mm 0.593750 in
5061310,7305WN,d - Bore:25.000 mm 0.9843 in|D - Outer Diameter:62.000 mm 2.4409 in|Bearing Width:17.000 mm 0.6693 in|Contact Angle:40 º|do - Ball Diameter:11.112500 mm 0.437500 in
