id,catalog_number,attributes
2179697,KM14,Manufacturer part number:0167319050000|Customs tariff number:7318160000|Internal diameter (mm):70.000|External diameter (mm):92.000|Weight (kg):0.27200|Width (mm):12.000|
2179696,KM13,Manufacturer part number:0167319050000|Customs tariff number:7318160000|Internal diameter (mm):70.000|External diameter (mm):92.000|Weight (kg):0.27200|Width (mm):12.000|
2179694,KM11,Manufacturer part number:0167318750000|Customs tariff number:7318160000|Internal diameter (mm):55.000|External diameter (mm):75.000|Weight (kg):0.16400|Width (mm):11.000|
2179693,KM10,Manufacturer part number:0167318750000|Customs tariff number:7318160000|Internal diameter (mm):55.000|External diameter (mm):75.000|Weight (kg):0.16400|Width (mm):11.000|
2179692,KM1,Manufacturer part number:0383928600000|Customs tariff number:7318160000|Internal diameter (mm):12.000|External diameter (mm):22.000|Weight (kg):0.00700|Width (mm):4.000|
2179691,KM0,Manufacturer part number:0383928520000|Customs tariff number:7318160000|Internal diameter (mm):10.000|External diameter (mm):18.000|Weight (kg):0.00460|Width (mm):4.000|
2179688,JK0S060,Manufacturer part number:0190040870000|Customs tariff number:8482200040|Internal diameter (mm):60.000|External diameter (mm):95.000|Weight (kg):0.670|Width (mm):26.000|
2179687,JK0S050,Manufacturer part number:0190040870000|Customs tariff number:8482200040|Internal diameter (mm):60.000|External diameter (mm):95.000|Weight (kg):0.670|Width (mm):26.000|
2179686,JK0S040,Manufacturer part number:0167320140000|Customs tariff number:7318160000|Internal diameter (mm):120.000|External diameter (mm):155.000|Weight (kg):1.075|Width (mm):20.000|
2179429,LOCKNUT.SOCKET.KM5,Manufacturer part number:0390136690000|Customs tariff number:8204200000|Internal diameter (mm):0.001|External diameter (mm):0.001|Weight (kg):0.410|Width (mm):46.000|
2179240,HM56T,Manufacturer part number:0191837980000|Customs tariff number:7318160000|Internal diameter (mm):280.000|External diameter (mm):350.000|Weight (kg):9.400|Width (mm):36.000|
2179238,HM52T,Manufacturer part number:0167315140000|Customs tariff number:7318160000|Internal diameter (mm):260.000|External diameter (mm):330.000|Weight (kg):8.500|Width (mm):35.000|
2179236,HM48T,Manufacturer part number:0167315060000|Customs tariff number:7318160000|Internal diameter (mm):240.000|External diameter (mm):300.000|Weight (kg):6.500|Width (mm):34.000|
2179234,HM44T,Manufacturer part number:0167314920000|Customs tariff number:7318160000|Internal diameter (mm):220.000|External diameter (mm):280.000|Weight (kg):5.518|Width (mm):32.000|
2179229,HM3184,Manufacturer part number:0191837040000|Customs tariff number:7318160000|Internal diameter (mm):420.000|External diameter (mm):540.000|Weight (kg):46.500|Width (mm):70.000|
2179227,HM3176,Manufacturer part number:0191836740000|Customs tariff number:7318160000|Internal diameter (mm):380.000|External diameter (mm):490.000|Weight (kg):32.500|Width (mm):60.000|
2179225,HM3168,Manufacturer part number:0191836580000|Customs tariff number:7318160000|Internal diameter (mm):340.000|External diameter (mm):440.000|Weight (kg):24.800|Width (mm):55.000|
2179224,HM3164,Manufacturer part number:0190040440000|Customs tariff number:7318160000|Internal diameter (mm):320.000|External diameter (mm):400.000|Weight (kg):13.800|Width (mm):42.000|
2179223,HM3160,Manufacturer part number:0190040440000|Customs tariff number:7318160000|Internal diameter (mm):320.000|External diameter (mm):400.000|Weight (kg):13.800|Width (mm):42.000|
2179222,HM3148,Manufacturer part number:0383833730000|Customs tariff number:7318160000|Internal diameter (mm):240.000|External diameter (mm):300.000|Weight (kg):6.300|Width (mm):34.000|
2179219,HM3092,Manufacturer part number:0167314760000|Internal diameter (mm):460.000|External diameter (mm):540.000|Weight (kg):28.300|Width (mm):60.000|
2179218,HM3088,Manufacturer part number:0167314680000|Internal diameter (mm):440.000|External diameter (mm):520.000|Weight (kg):27.200|Width (mm):60.000|
2179217,HM3084,Manufacturer part number:0167314680000|Internal diameter (mm):440.000|External diameter (mm):520.000|Weight (kg):27.200|Width (mm):60.000|
2179215,HM3076,Manufacturer part number:0167315140000|Customs tariff number:7318160000|Internal diameter (mm):260.000|External diameter (mm):330.000|Weight (kg):8.500|Width (mm):35.000|
2179214,HM3072,Manufacturer part number:0167315060000|Customs tariff number:7318160000|Internal diameter (mm):240.000|External diameter (mm):300.000|Weight (kg):6.500|Width (mm):34.000|
2179213,HM3068,Manufacturer part number:0191834880000|Customs tariff number:7318160000|Internal diameter (mm):340.000|External diameter (mm):400.000|Weight (kg):11.900|Width (mm):45.000|
2179212,HM3064,Manufacturer part number:0191834610000|Customs tariff number:7318160000|Internal diameter (mm):320.000|External diameter (mm):380.000|Weight (kg):10.400|Width (mm):42.000|
2179211,HM3060,Manufacturer part number:0191834610000|Customs tariff number:7318160000|Internal diameter (mm):320.000|External diameter (mm):380.000|Weight (kg):10.400|Width (mm):42.000|
2179210,HM3056,Manufacturer part number:0190040280000|Customs tariff number:7318160000|Internal diameter (mm):280.000|External diameter (mm):330.000|Weight (kg):6.800|Width (mm):38.000|
2179209,HM3052,Manufacturer part number:0190040280000|Customs tariff number:7318160000|Internal diameter (mm):280.000|External diameter (mm):330.000|Weight (kg):6.800|Width (mm):38.000|
2179208,HM3048,Manufacturer part number:0191836740000|Customs tariff number:7318160000|Internal diameter (mm):380.000|External diameter (mm):490.000|Weight (kg):32.500|Width (mm):60.000|
2179207,HM3044,Manufacturer part number:0191836580000|Customs tariff number:7318160000|Internal diameter (mm):340.000|External diameter (mm):440.000|Weight (kg):24.800|Width (mm):55.000|
2179205,HJ414,Manufacturer part number:0167314760000|Internal diameter (mm):460.000|External diameter (mm):540.000|Weight (kg):28.300|Width (mm):60.000|
2179140,HJ1060,Manufacturer part number:0191814500000|Customs tariff number:8482997060|Internal diameter (mm):300.080|External diameter (mm):355.400|Weight (kg):4.930|Width (mm):36.000|
2179139,HJ1056,Manufacturer part number:0191814420000|Customs tariff number:8482997060|Internal diameter (mm):280.080|External diameter (mm):329.100|Weight (kg):3.800|Width (mm):31.500|
2179138,HJ1040,Manufacturer part number:0191814420000|Customs tariff number:8482997060|Internal diameter (mm):280.080|External diameter (mm):329.100|Weight (kg):3.800|Width (mm):31.500|
2179135,HJ1036,Manufacturer part number:0191813700000|Customs tariff number:8482997060|Internal diameter (mm):180.000|External diameter (mm):215.000|Weight (kg):1.250|Width (mm):22.500|
2179134,HJ1032,Manufacturer part number:0191813450000|Customs tariff number:8482997060|Internal diameter (mm):160.000|External diameter (mm):188.000|Weight (kg):0.650|Width (mm):19.000|
2179132,HEATER600-575V-UL,Manufacturer part number:0776645230000|Customs tariff number:8514908000|Internal diameter (mm):1100.000|External diameter (mm):850.000|Weight (kg):350.000|Width (mm):1250.000|
2179131,HEATER600-460V-UL,Manufacturer part number:0763883950000|Customs tariff number:8514400000|Internal diameter (mm):1100.000|External diameter (mm):850.000|Weight (kg):350.000|Width (mm):1250.000|
2179119,HEATER40-115V-UL,Manufacturer part number:0742016380000|Customs tariff number:8514908000|Internal diameter (mm):59.000|External diameter (mm):45.000|Weight (kg):38.050|Width (mm):40.000|
2179110,HEATER300-575V-UL,Manufacturer part number:0776644930000|Customs tariff number:8514908000|Internal diameter (mm):870.000|External diameter (mm):300.000|Weight (kg):154.000|Width (mm):580.000|
2179109,HEATER300-460V-UL,Manufacturer part number:0763880850000|Customs tariff number:8514400000|Internal diameter (mm):870.000|External diameter (mm):300.000|Weight (kg):154.000|Width (mm):580.000|
2179095,HEATER20-115V-UL,Manufacturer part number:0742484800000|Customs tariff number:8514400000|Internal diameter (mm):42.000|External diameter (mm):30.000|Weight (kg):19.800|Width (mm):27.000|
2179084,HEATER150-575V-UL,Manufacturer part number:0783047250000|Customs tariff number:8514400000|Internal diameter (mm):60.000|External diameter (mm):51.000|Weight (kg):84.650|Width (mm):40.000|
2179083,HEATER150-460V-UL,Manufacturer part number:0783047250000|Customs tariff number:8514400000|Internal diameter (mm):60.000|External diameter (mm):51.000|Weight (kg):84.650|Width (mm):40.000|
2179071,HEATER1200-575V-UL,Manufacturer part number:0776645580000|Customs tariff number:8514400000|Internal diameter (mm):1500.000|External diameter (mm):1100.000|Weight (kg):850.000|Width (mm):1400.000|
2179070,HEATER1200-460V-UL,Manufacturer part number:0763886890000|Customs tariff number:8514400000|Internal diameter (mm):1500.000|External diameter (mm):1100.000|Weight (kg):850.000|Width (mm):1400.000|
2179069,HEATER1200.LIFT,Manufacturer part number:0763886890000|Customs tariff number:8514400000|Internal diameter (mm):1500.000|External diameter (mm):1100.000|Weight (kg):850.000|Width (mm):1400.000|
2179060,HEATER10-115V-UL,Manufacturer part number:0763868050000|Customs tariff number:8514400000|Internal diameter (mm):300.000|External diameter (mm):270.000|Weight (kg):12.600|Width (mm):340.000|
2179055,HEATER10,Manufacturer part number:0205032450000|Customs tariff number:8514400000|Internal diameter (mm):300.000|External diameter (mm):270.000|Weight (kg):8.300|Width (mm):340.000|
2178893,HC6322.C3,Manufacturer part number:0660979910030|Customs tariff number:6909195000|Internal diameter (mm):110.000|External diameter (mm):240.000|Weight (kg):9.070|Width (mm):50.000|
2178883,H322,Manufacturer part number:0167313360000|Customs tariff number:8482995000|Internal diameter (mm):100.000|Weight (kg):2.100|Width (mm):77.000|
2178881,H321,Manufacturer part number:0191773050000|Customs tariff number:8482995000|Internal diameter (mm):95.000|Weight (kg):1.944|Width (mm):74.000|
2178878,H320,Manufacturer part number:0167313100000|Customs tariff number:8482995000|Internal diameter (mm):90.000|Weight (kg):1.694|Width (mm):71.000|
2178875,H319,Manufacturer part number:0167313010000|Customs tariff number:8482995000|Internal diameter (mm):85.000|Weight (kg):1.637|Width (mm):68.000|
2178868,H318,Manufacturer part number:0167312980000|Customs tariff number:8482995000|Internal diameter (mm):80.000|Weight (kg):1.410|Width (mm):65.000|
2178862,H317,Manufacturer part number:0167312800000|Customs tariff number:8482995000|Internal diameter (mm):75.000|Weight (kg):1.200|Width (mm):63.000|
2178855,H316,Manufacturer part number:0167312710000|Customs tariff number:8482995000|Internal diameter (mm):70.000|Weight (kg):1.060|Width (mm):59.000|
2178853,H3156X,Manufacturer part number:0191769290000|Customs tariff number:8482995000|Internal diameter (mm):260.000|Weight (kg):25.400|Width (mm):195.000|
2178849,H3152X,Manufacturer part number:0167312630000|Customs tariff number:8482995000|Internal diameter (mm):240.000|Weight (kg):23.500|Width (mm):190.000|
2178844,H315,Manufacturer part number:0167312470000|Customs tariff number:8482995000|Internal diameter (mm):65.000|Weight (kg):0.800|Width (mm):55.000|
2178839,H3148X,Manufacturer part number:0191768480000|Customs tariff number:8482995000|Internal diameter (mm):220.000|Weight (kg):18.700|Width (mm):172.000|
2178834,H3144X,Manufacturer part number:0191767910000|Customs tariff number:8482995000|Internal diameter (mm):200.000|Weight (kg):16.000|Width (mm):161.000|
2178829,H3140,Manufacturer part number:0167312390000|Customs tariff number:8482995000|Internal diameter (mm):180.000|Weight (kg):12.500|Width (mm):150.000|
2178828,H314,Manufacturer part number:0167312390000|Customs tariff number:8482995000|Internal diameter (mm):180.000|Weight (kg):12.500|Width (mm):150.000|
2178825,H3138,Manufacturer part number:0167312120000|Customs tariff number:8482995000|Internal diameter (mm):170.000|Weight (kg):11.100|Width (mm):141.000|
2178822,H3136,Manufacturer part number:0167312040000|Customs tariff number:8482995000|Internal diameter (mm):160.000|Weight (kg):9.800|Width (mm):131.000|
2178819,H3134,Manufacturer part number:0191768480000|Customs tariff number:8482995000|Internal diameter (mm):220.000|Weight (kg):18.700|Width (mm):172.000|
2178815,H3132,Manufacturer part number:0167311820000|Customs tariff number:8482995000|Internal diameter (mm):140.000|Weight (kg):7.864|Width (mm):119.000|
2178811,H3130,Manufacturer part number:0167311740000|Customs tariff number:8482995000|Internal diameter (mm):135.000|Weight (kg):5.700|Width (mm):111.000|
2178807,H313,Manufacturer part number:0167311660000|Customs tariff number:8482995000|Internal diameter (mm):60.000|Weight (kg):0.500|Width (mm):50.000|
2178804,H3128,Manufacturer part number:0167311580000|Customs tariff number:8482995000|Internal diameter (mm):125.000|Weight (kg):4.460|Width (mm):97.000|
2178801,H3126,Manufacturer part number:0167311310000|Customs tariff number:8482995000|Internal diameter (mm):115.000|Weight (kg):3.740|Width (mm):92.000|
2178798,H3124,Manufacturer part number:0167311230000|Customs tariff number:8482995000|Internal diameter (mm):110.000|Weight (kg):2.700|Width (mm):88.000|
2178795,H3122,Manufacturer part number:0167311150000|Customs tariff number:8482995000|Internal diameter (mm):100.000|Weight (kg):2.320|Width (mm):81.000|
2178793,H3120,Manufacturer part number:0191764570000|Customs tariff number:8482995000|Internal diameter (mm):90.000|Weight (kg):1.850|Width (mm):76.000|
2178790,H312,Manufacturer part number:0167311070000|Customs tariff number:8482995000|Internal diameter (mm):55.000|Weight (kg):0.410|Width (mm):47.000|
2178786,H311,Manufacturer part number:0167310930000|Customs tariff number:8482995000|Internal diameter (mm):50.000|Weight (kg):0.35805|Width (mm):45.000|
2178785,H310/40,Manufacturer part number:0381205770000|Customs tariff number:4016930000|Internal diameter (mm):40.000|Weight (kg):0.400|Width (mm):42.000|
2178782,H310,Manufacturer part number:0167310850000|Customs tariff number:8482995000|Internal diameter (mm):45.000|Weight (kg):0.30572|Width (mm):42.000|
2178778,H309,Manufacturer part number:0167310770000|Customs tariff number:8482995000|Internal diameter (mm):40.000|Weight (kg):0.244|Width (mm):39.000|
2178773,H308,Manufacturer part number:0167310690000|Customs tariff number:8482995000|Internal diameter (mm):35.000|Weight (kg):0.195|Width (mm):36.000|
2178767,H307,Manufacturer part number:0167310420000|Customs tariff number:8482995000|Internal diameter (mm):30.000|Weight (kg):0.142|Width (mm):35.000|
2178762,H3060,Manufacturer part number:0191759490000|Customs tariff number:8482995000|Internal diameter (mm):280.000|Weight (kg):23.200|Width (mm):168.000|
2178759,H306,Manufacturer part number:0167310340000|Customs tariff number:8482995000|Internal diameter (mm):25.000|Weight (kg):0.106|Width (mm):31.000|
2178755,H3056,Manufacturer part number:0191758840000|Customs tariff number:8482995000|Internal diameter (mm):260.000|Weight (kg):18.000|Width (mm):152.000|
